,ma_score,voltility_score,volume_score,bin
2020-01-02,1.5034133457585168,-0.42092751348794627,1.9515831323882284,1
2020-01-03,1.1652833972672654,-0.5245570266285047,1.4378656983373341,1
2020-01-06,1.2388221752528403,-0.37394380175842773,2.4240479282783767,1
2020-01-07,1.2888633240541993,-0.4881280328800177,1.6332862498402052,1
2020-01-08,0.3193495951340083,-0.34036957327299533,1.5884288611744872,1
2020-01-09,1.1678785341194144,-0.3037821259396988,1.1649985300559813,1
2020-01-10,0.625217062296634,-0.13921211600011177,0.32223553587872633,2
2020-01-13,1.0522913672470737,0.013949697157868873,0.4363493304064404,1
2020-01-14,0.7082308064215406,0.10315777393045869,0.5819199103672987,1
2020-01-15,0.4618888558354299,-0.009797752705526873,0.26084932247234127,2
2020-01-16,0.2535164246467135,-0.0222047369543331,0.4528889506904522,2
2020-01-17,-0.16642150547676246,0.07821360396124603,0.07909911117102796,3
2020-01-20,0.7478423732544878,0.3889777651068062,0.2936124194209943,1
2020-01-21,-0.06622636862799848,0.15732162499360008,0.057534902197405625,0
2020-01-22,0.6906540609032428,0.6243416883139064,0.663100791810431,1
2020-01-23,-1.654939283925031,1.8480244506506465,1.2212178528305222,0
2020-02-03,-3.303440036330884,1.7196233875421287,-0.5192066007355828,3
2020-02-04,-1.7061488040933817,2.8528004149108277,2.3665199994058956,0
2020-02-05,-0.8940256133790285,2.3423466288250574,1.7574248781663007,0
2020-02-06,-0.01304640077800993,2.301425483800637,1.8220122024601664,0
2020-02-07,-0.14572488941528833,1.9675073115037671,1.5616596369879183,0
2020-02-10,0.0036582436244521534,1.7385059476285194,1.2837808061535518,0
2020-02-11,-0.09880702918377635,1.5700926395996118,0.7027753836459529,0
2020-02-12,0.3323190517939938,1.5189153907997242,0.887476020765141,0
2020-02-13,-0.04503660035346205,1.4037415052583635,0.9909807651766676,0
2020-02-14,-0.04238972602180157,1.2839104009711104,0.6264771650445478,0
2020-02-17,0.8052251819623587,1.2304598051297813,1.1771070906327852,1
